show_id,type,title,director,cast,rating,duration,originalTitle,year,genres,averageRating,numVotes,ranking
s1,Movie,dick johnson is dead,Kirsten Johnson,,PG-13,90 min,Dick Johnson Is Dead,2020,"Biography,Documentary,Drama",7.4,6322,Positive
s3,TV Show,ganglands,Julien Leclercq,"Sami Bouajila, Tracy Gotoas, Samuel Jouy, Nabiha Akkari, Sofia Lesaffre, Salim Kechiouche, Noureddine Farihi, Geert Van Rampelberg, Bakary Diombera",TV-MA,1 Season,Braqueurs,2021,"Action,Crime,Drama",7.0,2399,Positive
s4,TV Show,jailbirds new orleans,,,TV-MA,1 Season,Jailbirds New Orleans,2021,"Documentary,Reality-TV",6.6,198,Positive
s6,TV Show,midnight mass,Mike Flanagan,"Kate Siegel, Zach Gilford, Hamish Linklater, Henry Thomas, Kristin Lehman, Samantha Sloyan, Igby Rigney, Rahul Kohli, Annarah Cymone, Annabeth Gish, Alex Essoe, Rahul Abburi, Matt Biedel, Michael Trucco, Crystal Balint, Louis Oliver",TV-MA,1 Season,Midnight Mass,2021,"Drama,Fantasy,Horror",7.7,100194,Positive
s7,Movie,my little pony: a new generation,"Robert Cullen, José Luis Ucha","Vanessa Hudgens, Kimiko Glenn, James Marsden, Sofia Carson, Liza Koshy, Ken Jeong, Elizabeth Perkins, Jane Krakowski, Michael McKean, Phil LaMarr",PG,91 min,My Little Pony: A New Generation,2021,"Adventure,Animation,Comedy",6.9,3355,Positive
s8,Movie,sankofa,Haile Gerima,"Kofi Ghanaba, Oyafunmike Ogunlano, Alexandra Duah, Nick Medley, Mutabaruka, Afemo Omilami, Reggie Carter, Mzuri",TV-MA,125 min,Sankofa,1993,Drama,7.0,673,Positive
s10,Movie,the starling,Theodore Melfi,"Melissa McCarthy, Chris O'Dowd, Kevin Kline, Timothy Olyphant, Daveed Diggs, Skyler Gisondo, Laura Harrier, Rosalind Chao, Kimberly Quinn, Loretta Devine, Ravi Kapoor",PG-13,104 min,The Starling,2021,"Comedy,Drama",6.3,11915,Positive
s11,TV Show,"vendetta: truth, lies and the mafia",,,TV-MA,1 Season,Vendetta: Guerra nell'antimafia,2021,"Crime,Documentary,Thriller",6.7,251,Positive
s12,TV Show,bangkok breaking,Kongkiat Komesiri,"Sukollawat Kanarot, Sushar Manaying, Pavarit Mongkolpisit, Sahajak Boonthanakit, Suthipongse Thatphithakkul, Bhasaworn Bawronkirati, Daweerit Chullasapya, Waratthaya Wongchayaporn, Kittiphoom Wongpentak, Abhicha Thanachanun, Nophand Boonyai, Kittipong Khamsat, Arisara Wongchalee, Jaytiya Naiwattanakul, Pantipa Arunwattanachai, Panupan Jantanawong, Kungtap Saelim, Phumphat Chartsuriyakiat, Issara Veranitinunt, Keerati Sivakuae, Panjai Sirisuwan, Supranee Charoenpol, Suda Chuenban, Visaka Banhansupavat, Pitchatorn Santinatornkul",TV-MA,1 Season,Bangkok Breaking,2021,"Action,Crime,Drama",5.9,275,Medium
s13,Movie,je suis karl,Christian Schwochow,"Luna Wedler, Jannis Niewöhner, Milan Peschel, Edin Hasanović, Anna Fialová, Marlon Boess, Victor Boccard, Fleur Geffrier, Aziz Dyab, Mélanie Fouché, Elizaveta Maximová",TV-MA,127 min,Je Suis Karl,2021,"Drama,Romance,Thriller",5.4,953,Medium
s14,Movie,confessions of an invisible girl,Bruno Garotti,"Klara Castanho, Lucca Picon, Júlia Gomes, Marcus Bessa, Kiria Malheiros, Fernanda Concon, Gabriel Lima, Caio Cabral, Leonardo Cidade, Jade Cardozo",TV-PG,91 min,Confissões de uma Garota Excluída,2021,"Comedy,Drama",5.2,928,Medium
s15,TV Show,crime stories: india detectives,,,TV-MA,1 Season,Crime Stories: India Detectives,2021,"Crime,Documentary,Mystery",7.2,932,Positive
s19,Movie,intrusion,Adam Salky,"Freida Pinto, Logan Marshall-Green, Robert John Burke, Megan Elisabeth Kelly, Sarah Minnich, Hayes Hargrove, Mark Sivertsen, Brandon Fierro, Antonio Valles, Clint Obenchain",TV-14,94 min,Intrusion,2021,"Drama,Thriller",5.3,15077,Medium
s20,TV Show,jaguar,,"Blanca Suárez, Iván Marcos, Óscar Casas, Adrián Lastra, Francesc Garrido, Stefan Weinert, Julia Möller, Alicia Chojnowski",TV-MA,1 Season,Jaguar,2021,"Action,Drama,History",5.8,1666,Medium
s21,TV Show,monsters inside: the 24 faces of billy milligan,Olivier Megaton,,TV-14,1 Season,Monsters Inside: The 24 Faces of Billy Milligan,2021,"Crime,Documentary",6.2,2994,Positive
s24,Movie,go! go! cory carson: chrissy takes the wheel,"Alex Woo, Stanley Moore","Maisie Benson, Paul Killam, Kerry Gudjohnsen, AC Lim",TV-Y,61 min,Go! Go! Cory Carson: Chrissy Takes the Wheel,2021,"Animation,Family",6.9,35,Positive
s25,Movie,jeans,S. Shankar,"Prashanth, Aishwarya Rai Bachchan, Sri Lakshmi, Nassar",TV-14,166 min,Jeans,1998,"Comedy,Drama,Romance",6.4,3554,Positive
s28,Movie,grown ups,Dennis Dugan,"Adam Sandler, Kevin James, Chris Rock, David Spade, Rob Schneider, Salma Hayek, Maria Bello, Maya Rudolph, Colin Quinn, Tim Meadows, Joyce Van Patten",PG-13,103 min,Grown Ups,2010,Comedy,5.9,245864,Medium
s29,Movie,dark skies,Scott Stewart,"Keri Russell, Josh Hamilton, J.K. Simmons, Dakota Goyo, Kadan Rockett, L.J. Benet, Rich Hutchman, Myndy Crist, Annie Thurman, Jake Brennan",PG-13,97 min,Dark Skies,2013,"Horror,Sci-Fi,Thriller",6.3,74974,Positive
s30,Movie,paranoia,Robert Luketic,"Liam Hemsworth, Gary Oldman, Amber Heard, Harrison Ford, Lucas Till, Embeth Davidtz, Julian McMahon, Josh Holloway, Richard Dreyfuss, Angela Sarafyan",PG-13,106 min,Paranoia,2013,"Drama,Thriller",5.6,36832,Medium
s31,Movie,ankahi kahaniya,"Ashwiny Iyer Tiwari, Abhishek Chaubey, Saket Chaudhary","Abhishek Banerjee, Rinku Rajguru, Delzad Hiwale, Kunal Kapoor, Zoya Hussain, Nikhil Dwivedi, Palomi Ghosh",TV-14,111 min,Ankahi Kahaniya,2021,"Drama,Romance",5.5,849,Medium
s32,TV Show,chicago party aunt,,"Lauren Ash, Rory O'Malley, RuPaul Charles, Jill Talley, Ike Barinholtz, Jon Barinholtz, Matthew Craig, Bob Odenkirk, Mike Hagerty, Katie Rich, Chris Witaske",TV-MA,1 Season,Chicago Party Aunt,2021,"Animation,Comedy",5.3,1375,Medium
s34,TV Show,squid game,,"Lee Jung-jae, Park Hae-soo, Wi Ha-jun, Oh Young-soo, Jung Ho-yeon, Heo Sung-tae, Kim Joo-ryoung, Tripathi Anupam, You Seong-joo, Lee You-mi",TV-MA,1 Season,Ojing-eo geim,2021,"Action,Drama,Mystery",8.0,412493,Positive
s36,Movie,the father who moves mountains,Daniel Sandu,"Adrian Titieni, Elena Purea, Judith State, Valeriu Andriuță, Tudor Smoleanu, Virgil Aioanei, Radu Botar, Petronela Grigorescu, Bogdan Nechifor, Cristian Bota",TV-MA,110 min,Tata muta muntii,2021,"Drama,Thriller",5.6,3331,Medium
s41,TV Show,he-man and the masters of the universe,,"Yuri Lowenthal, Kimberly Brooks, Antony Del Rio, Trevor Devall, Ben Diskin, Grey Griffin, David Kaye, Tom Kenny, Judy Alice Lee, Roger Craig Smith, Fred Tatasciore",TV-Y7,1 Season,He-Man and the Masters of the Universe,2021,"Action,Adventure,Animation",5.9,1584,Medium
s42,Movie,jaws,Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary, Murray Hamilton, Carl Gottlieb, Jeffrey Kramer, Susan Backlinie, Jonathan Filley, Ted Grossman",PG,124 min,Jaws,1975,"Adventure,Thriller",8.1,579582,Critical Acclaimed
s43,Movie,jaws 2,Jeannot Szwarc,"Roy Scheider, Lorraine Gary, Murray Hamilton, Joseph Mascolo, Jeffrey Kramer, Collin Wilcox Paxton, Ann Dusenberry, Mark Gruner, Barry Coe, Susan French",PG,116 min,Jaws 2,1978,"Adventure,Horror,Thriller",5.8,76879,Medium
